,Date added,Class,dye,start,start_join,full_lib,exit_point,exit_reason,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Name,Buffer thermochromism (Exp0537),Reactive flagged by Guy (Exp0560),SMILES
293,11/11/16,SYPRO,SYPRO,0,0.3,1.5,2.5,library1,libv0,libv1,libv2,libv3,libv4,tech_final,BF-188,Negligible,Unflagged,CNC1=CC=C(/C=C/C=C/C2=NC3=C(C=CC=C3)N2)C=C1
149,8/17/17,Amyloid,A001,0.5,0.8,1.5,,library1,libv1,libv2,libv3,libv4,,tech_final,PBB3,Negligible,Unflagged,COC1=CC=C2C(SC(/C=C/C=C/C3=CN=C(NC)C=C3)=[N+]2CC)=C1
150,8/17/17,Amyloid,A002,0.5,0.8,1.5,,,libv1,libv2,libv3,libv4,,tech_final,FSB,Negligible,Unflagged,COC1=CC=C2C(SC(/C=C/C=C/C3=CN=C(NC)C=C3)=[N+]2CC)=C1
151,8/17/17,Amyloid,A003,0.5,0.8,1.5,,,libv1,libv2,libv3,libv4,,tech_final,BSB,Negligible,Unflagged,OC(C1=C(O)C=CC(/C=C/C2=CC=C(/C=C/C3=CC(C(O)=O)=C(O)C=C3)C(F)=C2)=C1)=O
152,8/17/17,Amyloid,A004,0.5,0.8,1.5,,,libv1,,,,,,K114,Negligible,Unflagged,OC1=CC=C(/C=C/C2=CC=C(/C=C/C3=CC=C(O)C=C3)C=C2Br)C=C1
153,8/17/17,Amyloid,A005,0.5,0.8,1.5,,,libv1,,,,,,Resorufin B.E.,Negligible,Unflagged,O=C1C=CC(C(O2)=C1)=NC3=C2C=C(OCC4=CC=CC=C4)C=C3
154,8/17/17,Amyloid,A006,0.5,0.8,1.5,,,libv1,,,,,,Resorufin E.E.,Negligible,Unflagged,O=C1C=CC(C(O2)=C1)=NC3=C2C=C(OCC)C=C3
155,8/17/17,Amyloid,A007,0.5,0.8,1.5,,,libv1,,,,,,Resorufin,Major_reject_immediately,Unflagged,OC1=CC2=C(N=C(C=C3)C(O2)=CC3=O)C=C1
156,8/17/17,Amyloid,A008,0.5,0.8,1.5,,,libv1,,,,,,Congo Red,Negligible,Unflagged,NC1=C(/N=N/C2=CC=C(C3=CC=C(/N=N/C4=C(N)C(C=CC=C5)=C5C(S(=O)([O-])=O)=C4)C=C3)C=C2)C=C(S(=O)([O-])=O)C6=C1C=CC=C6
157,8/17/17,Amyloid,A009,0.5,0.8,1.5,,,libv1,,,,,,NIAD4,Minor_retain_temporarily,Unflagged,OC(C=C1)=CC=C1C2=CC=C(C3=CC=C(/C=C(C)\C)S3)S2
158,8/17/17,Amyloid,A010,0.5,0.8,1.5,,,libv1,,,,,,Thiazine Red,Negligible,Unflagged,OC1=C2C(C=CC=C2)=C(S(=O)([O-])=O)C=C1/N=N/C(C=C3)=CC=C3C4=NC5=CC=C(C)C(S(=O)([O-])=O)=C5S4
159,8/17/17,Amyloid,A011,0.5,0.8,1.5,,,libv1,,,,,,Nile Red,Major_reject_immediately,Unflagged,O=C1C=C2C(C3=C1C=CC=C3)=NC4=CC=C(N(CC)CC)C=C4O2
160,8/17/17,Amyloid,A012,0.5,0.8,1.5,,,libv1,,,,,,LDS 698,Negligible,Unflagged,CN(C)C(C=C1)=CC=C1/C=C/C=C/C2=CC=CC=[N+]2CC
161,8/17/17,Amyloid,A013,0.5,0.8,1.5,,,libv1,,,,,,LDS 722,Negligible,Unflagged,CC[N+]1=CC=C(/C=C/C=C/C2=CC=C(N(C)C)C=C2)C=C1
162,8/17/17,Amyloid,A014,0.5,0.8,1.5,,,libv1,,,,,,LDS 730,Minor_retain_temporarily,Unflagged,CN(C)C(C=C1)=CC=C1/C=C/C=C/C2=[N+](C)C(C=CC=C3)=C3C2(C)C
163,8/17/17,Amyloid,A015,0.5,0.8,1.5,,,libv1,,,,,,PBB5 (aka Amb615160),Minor_retain_temporarily,Unflagged,CN(C)C1=CC=C(/C=C/C=C/C2=[N+](C)C(C=CC=C3)=C3S2)C=C1
164,8/17/17,Amyloid,A016,0.5,0.8,1.5,,,libv1,,,,,,CRANAD-2,Major_reject_immediately,Unflagged,CN(C)C1=CC=C(/C=C/C2=OB(F)(F)OC(/C=C/C3=CC=C(N(C)C)C=C3)=C2)C=C1
165,8/17/17,Amyloid,A017,0.5,0.8,1.5,,,libv1,,,,,,THK 265,Major_reject_immediately,Unflagged,S=C(NC(/C1=C\C=C\C=C\C2C(NC(NC2=O)=S)=O)=O)NC1=O
166,8/17/17,Amyloid,A018,0.5,0.8,1.5,,,libv1,,,,,,BAP1,Major_reject_immediately,Unflagged,FB1(F)[N]2=CC=CC2=CC3=C(C)C=C(/C=C/C4=CC=C(N(C)C)C=C4)N13
167,8/17/17,Amyloid,A019,0.5,0.8,1.5,,,libv1,,,,,,ThT,Negligible,Unflagged,CN(C)C(C=C1)=CC=C1C2=[N+](C)C3=CC=C(C)C=C3S2
168,8/17/17,Amyloid,A020,0.5,0.8,1.5,,,libv1,,,,,,DCM 6490,Major_reject_immediately,Reactive,CC(OC(/C=C/C1=CC=C(N(C)C)C=C1)=C/2)=CC2=C(C#N)\C#N
169,8/17/17,Amyloid,A021,0.5,0.8,1.5,,,libv1,,,,,,LDS 798,Negligible,Unflagged,CC[N+]1=C(C=CC=C2)C2=C(/C=C/C=C/C3=CC=C(N(C)C)C=C3)C=C1
170,8/17/17,Amyloid,A022,0.5,0.8,1.5,,,libv1,,,,,,Amb 1861079,Negligible,Unflagged,CN(C)C1=CC=C(/C=C/C=C2C(N(C3=CC=CC=C3)C(NC\2=O)=O)=O)C=C1
171,8/17/17,Amyloid,A023,0.5,0.8,1.5,,,libv1,,,,,,Amb 2442356,Negligible,Unflagged,CN(C)C(C=C1)=CC=C1/C=C/C=C/C2=CC=CC=[N+]2C
172,8/17/17,Amyloid,A024,0.5,0.8,1.5,,,libv1,,,,,,Amb 1484600,Negligible,Unflagged,O=C(C1=C(O)C=C(C)OC1=O)/C=C/C=C/C2=CC=C(N(C)C)C=C2
173,8/17/17,Amyloid,A025,0.5,0.8,1.5,,,libv1,,,,,,Meldola's Blue,Major_reject_immediately,Reactive,C/[N+](C)=C1C=C2OC3=CC=C4C=CC=CC4=C3N=C2C=C\1
21,9/10/17,Common organic dyes,C021,0.3,0.6,1.5,,,libv1,,,,,,Xylene Cyanol FF,Negligible,Reactive,CC1=C(NCC)C=CC(/C(C2=CC=C(S(=O)([O-])=O)C=C2S(=O)(O)=O)=C(C=C/3)/C=C(C)C3=N\C[SiH3])=C1
83,9/10/17,"Commercial wool, order 2",WD01,none,#VALUE!,1.5,,,libv1,,,,,,Victoria Blue R,Negligible,Unflagged,CC/[NH+]=C(C=C/1)\C2=C(C=CC=C2)C1=C(C3=CC=C(N(C)C)C=C3)/C4=CC=C(N(C)C)C=C4
84,9/10/17,"Commercial wool, order 2",WD02,none,#VALUE!,1.5,,,libv1,,,,,,Acid Yellow 17,Negligible,Unflagged,O=S(C1=CC=C(/N=N/C2=CN(C3=CC(Cl)=C(S(=O)(O[Na])=O)C=C3Cl)N=C2C)C=C1)(O[Na])=O
85,9/10/17,"Commercial wool, order 2",WD03,none,#VALUE!,1.5,,,libv1,,,,,,Sudan II,Negligible,Unflagged,OC1=C(/N=N/C2=CC(C)=CC(C)=C2)C3=CC=CC=C3C=C1
86,9/10/17,"Commercial wool, order 2",WD04,none,#VALUE!,1.5,,,libv1,,,,,,Naphthol Yellow S,Negligible,Unflagged,O=S(C1=CC=C(C([N+]([O-])=O)=CC([N+]([O-])=O)=C2O[Na])C2=C1)(O[Na])=O
59,9/16/17,"Commerial textile, order 1",T001,0.1,0.4,1.5,,,libv0,low_it_rate,,,,,Naphthol Green B,Negligible,Unflagged,O=S(C1=CC=C2C(C=CC([O-])=C2[N+]([O-])=O)=C1)(O[Na])=O
60,9/16/17,"Commerial textile, order 1",T002,0.1,0.4,1.5,,,libv0,low_it_rate,,,,,Fuchsin Acid,Negligible,Reactive,NC(C=C1)=C(S(=O)([O-])=O)C=C1/C(C2=CC(S(=O)([O-])=O)=C(N)C(C)=C2)=C(C=C3S(=O)([O-])=O)\C=CC3=[NH2+]
61,9/16/17,"Commerial textile, order 1",T004,0.1,0.4,1.5,,,libv0,libv1,libv2,libv3,libv4,tech_final,Rose Bengal,Minor_retain_temporarily,Unflagged,O=C(O1)C2=C(C(Cl)=C(Cl)C(Cl)=C2Cl)C31C4=C(C(I)=C(O)C(I)=C4)OC5=C3C=C(I)C(O)=C5I
62,9/16/17,"Commerial textile, order 1",T008,0.1,0.4,1.5,,,libv0,low_it_rate,,,,,Victoria Blue B,Negligible,Reactive,C/[N+](C)=C1C=C/C(C=C/1)=C(C2=C(C=CC=C3)C3=C(NCC)C=C2)/C4=CC=C(N(C)C)C=C4
63,9/16/17,"Commerial textile, order 1",T009,0.1,0.4,1.5,,,libv0,low_it_rate,,,,,Azophloxine,Negligible,Unflagged,OC(C(C(NC(C)=O)=CC(S(=O)([O-])=O)=C1)=C1C=C2S(=O)([O-])=O)=C2/N=N/C3=CC=CC=C3
64,9/16/17,"Commerial textile, order 1",T010,0.1,0.4,1.5,,,libv0,low_it_rate,,,,,Orange G,Negligible,Unflagged,OC1=CC=C2C(C(S(=O)([O-])=O)=CC(S(=O)([O-])=O)=C2)=C1/N=N/C3=CC=CC=C3
65,9/16/17,"Commerial textile, order 1",T011,0.1,0.4,1.5,,,libv0,low_it_rate,,,,,Chrysoidine G,Negligible,Unflagged,NC(C=C1)=CC(N)=C1/N=N/C2=CC=CC=C2
66,9/16/17,"Commerial textile, order 1",T014,0.1,0.4,1.5,,,libv0,low_it_rate,,,,,Bismark Brown Y,Negligible,Unflagged,NC1=CC(N)=C(/N=N/C2=CC=CC(/N=N/C3=C(N)C=C(N)C=C3)=C2)C=C1
67,9/16/17,"Commerial textile, order 1",T016,0.1,0.4,1.5,,,libv0,low_it_rate,,,,,Janus Green B,Negligible,Unflagged,CCN(CC)C1=CC=C(N=C(C=CC(/N=N/C2=CC=C(N(C)C)C=C2)=C3)C3=[N+]4C5=CC=CC=C5)C4=C1
68,9/16/17,"Commerial textile, order 1",T027,0.1,0.4,1.5,,,libv0,low_it_rate,,,,,Martius Yellow,Negligible,Unflagged,OC1=C(C=CC=C2)C2=C([N+]([O-])=O)C=C1[N+]([O-])=O
69,9/16/17,"Commercial wool, order 1",W003,none,,1.5,,,libv1,low_it_rate,,,,,Tropaeolin O,Negligible,Unflagged,OC1=CC(O)=C(/N=N/C2=CC=C(S(=O)([O-])=O)C=C2)C=C1
70,9/16/17,"Commercial wool, order 1",W032,none,,1.5,,,libv1,low_it_rate,,,,,DCVJ,Negligible,Unflagged,[C-]#[N+]/C(C#N)=C/C1=CC2=C(N3CCC2)C(CCC3)=C1
71,9/16/17,"Commercial wool, order 1",W086,none,,1.5,,,libv1,low_it_rate,,,,,Titan Yellow,Major_reject_immediately,Unflagged,CC1=C(S(=O)([O-])=O)C(S2)=C(C=C1)N=C2C(C=C3)=CC=C3/N=N/NC(C=C4)=CC=C4C(S5)=NC6=C5C(S(=O)([O-])=O)=C(C)C=C6
72,9/16/17,"Commercial wool, order 1",W094,none,,1.5,,,libv1,low_it_rate,,,,,"1,8,-ANS",Negligible,Unflagged,OS(C1=C2C(C=CC=C2NC3=CC=CC=C3)=CC=C1)(=O)=O
73,9/16/17,"Commercial wool, order 1",W097,none,,1.5,,,libv1,low_it_rate,,,,,Amaranth Red,Negligible,Unflagged,O=S(C1=CC=C(/N=N/C2=C(C=CC(S(O)(=O)=O)=C3)C3=CC(S(=O)(O)=O)=C2O)C4=CC=CC=C41)(O)=O
74,10/20/17,"SYPROlogs, set 1",TW383,0.7,1,1.5,,,libv2,,,,,,CPM,Negligible,Unflagged,CCN(CC)C1=CC2=C(C(C)=C(C3=CC=C(N4C(C=CC4=O)=O)C=C3)C(O2)=O)C=C1
